0.281638,1960.75,16:52:18.750
0.280358,1961.0,16:52:19.000
0.277798,1961.25,16:52:19.250
0.280358,1961.5,16:52:19.500
0.276518,1961.75,16:52:19.750
0.276518,1962.0,16:52:20.000
0.271397,1962.25,16:52:20.250
0.276518,1962.5,16:52:20.500
0.285479,1962.75,16:52:20.750
0.290600,1963.0,16:52:21.000
0.290600,1963.25,16:52:21.250
0.293160,1963.5,16:52:21.500
0.288039,1963.75,16:52:21.750
0.286759,1964.0,16:52:22.000
0.286759,1964.25,16:52:22.250
0.286759,1964.5,16:52:22.500
0.281638,1964.75,16:52:22.750
0.279078,1965.0,16:52:23.000
0.279078,1965.25,16:52:23.250
0.277798,1965.5,16:52:23.500
0.279078,1965.75,16:52:23.750
0.279078,1966.0,16:52:24.000
0.284199,1966.25,16:52:24.250
0.285479,1966.5,16:52:24.500
0.289320,1966.75,16:52:24.750
0.288039,1967.0,16:52:25.000
0.288039,1967.25,16:52:25.250
0.289320,1967.5,16:52:25.500
0.293160,1967.75,16:52:25.750
0.288039,1968.0,16:52:26.000
0.291880,1968.25,16:52:26.250
0.290600,1968.5,16:52:26.500
0.282919,1968.75,16:52:26.750
0.285479,1969.0,16:52:27.000
0.284199,1969.25,16:52:27.250
0.288039,1969.5,16:52:27.500
0.286759,1969.75,16:52:27.750
0.285479,1970.0,16:52:28.000
0.280358,1970.25,16:52:28.250
0.280358,1970.5,16:52:28.500
0.279078,1970.75,16:52:28.750
0.285479,1971.0,16:52:29.000
0.285479,1971.25,16:52:29.250
0.285479,1971.5,16:52:29.500
0.280358,1971.75,16:52:29.750
0.280358,1972.0,16:52:30.000
0.280358,1972.25,16:52:30.250
0.284199,1972.5,16:52:30.500
0.284199,1972.75,16:52:30.750
0.281638,1973.0,16:52:31.000
0.282919,1973.25,16:52:31.250
0.276518,1973.5,16:52:31.500
0.279078,1973.75,16:52:31.750
0.282919,1974.0,16:52:32.000
0.281638,1974.25,16:52:32.250
0.285479,1974.5,16:52:32.500
0.281638,1974.75,16:52:32.750
0.280358,1975.0,16:52:33.000
0.281638,1975.25,16:52:33.250
0.288039,1975.5,16:52:33.500
0.288039,1975.75,16:52:33.750
0.289320,1976.0,16:52:34.000
0.285479,1976.25,16:52:34.250
0.284199,1976.5,16:52:34.500
0.282919,1976.75,16:52:34.750
0.279078,1977.0,16:52:35.000
0.279078,1977.25,16:52:35.250
0.280358,1977.5,16:52:35.500
0.280358,1977.75,16:52:35.750
0.275238,1978.0,16:52:36.000
0.275238,1978.25,16:52:36.250
0.276518,1978.5,16:52:36.500
0.281638,1978.75,16:52:36.750
0.282919,1979.0,16:52:37.000
0.284199,1979.25,16:52:37.250
0.280358,1979.5,16:52:37.500
0.281638,1979.75,16:52:37.750
0.284199,1980.0,16:52:38.000
0.286759,1980.25,16:52:38.250
0.285479,1980.5,16:52:38.500
0.285479,1980.75,16:52:38.750
0.281638,1981.0,16:52:39.000
0.281638,1981.25,16:52:39.250
0.281638,1981.5,16:52:39.500
0.285479,1981.75,16:52:39.750
0.285479,1982.0,16:52:40.000
0.285479,1982.25,16:52:40.250
0.282919,1982.5,16:52:40.500
0.281638,1982.75,16:52:40.750
0.280358,1983.0,16:52:41.000
0.280358,1983.25,16:52:41.250
0.276518,1983.5,16:52:41.500
0.276518,1983.75,16:52:41.750
0.277798,1984.0,16:52:42.000
0.275238,1984.25,16:52:42.250
0.271397,1984.5,16:52:42.500
0.275238,1984.75,16:52:42.750
0.279078,1985.0,16:52:43.000
0.280358,1985.25,16:52:43.250
0.281638,1985.5,16:52:43.500
0.276518,1985.75,16:52:43.750
0.276518,1986.0,16:52:44.000
0.280358,1986.25,16:52:44.250
0.280358,1986.5,16:52:44.500
0.281638,1986.75,16:52:44.750
0.277798,1987.0,16:52:45.000
0.273957,1987.25,16:52:45.250
0.276518,1987.5,16:52:45.500
0.280358,1987.75,16:52:45.750
0.280358,1988.0,16:52:46.000
0.279078,1988.25,16:52:46.250
0.280358,1988.5,16:52:46.500
0.277798,1988.75,16:52:46.750
0.276518,1989.0,16:52:47.000
0.279078,1989.25,16:52:47.250
0.279078,1989.5,16:52:47.500
0.279078,1989.75,16:52:47.750
0.275238,1990.0,16:52:48.000
0.275238,1990.25,16:52:48.250
0.273957,1990.5,16:52:48.500
0.279078,1990.75,16:52:48.750
0.277798,1991.0,16:52:49.000
0.275238,1991.25,16:52:49.250
0.273957,1991.5,16:52:49.500
0.272677,1991.75,16:52:49.750
0.276518,1992.0,16:52:50.000
0.275238,1992.25,16:52:50.250
0.276518,1992.5,16:52:50.500
0.271397,1992.75,16:52:50.750
0.272677,1993.0,16:52:51.000
0.273957,1993.25,16:52:51.250
0.273957,1993.5,16:52:51.500
0.273957,1993.75,16:52:51.750
0.273957,1994.0,16:52:52.000
0.271397,1994.25,16:52:52.250
0.271397,1994.5,16:52:52.500
0.273957,1994.75,16:52:52.750
0.275238,1995.0,16:52:53.000
0.273957,1995.25,16:52:53.250
0.268837,1995.5,16:52:53.500
0.268837,1995.75,16:52:53.750
0.270117,1996.0,16:52:54.000
0.275238,1996.25,16:52:54.250
0.276518,1996.5,16:52:54.500
0.277798,1996.75,16:52:54.750
0.273957,1997.0,16:52:55.000
0.272677,1997.25,16:52:55.250
0.271397,1997.5,16:52:55.500
0.276518,1997.75,16:52:55.750
0.275238,1998.0,16:52:56.000
0.273957,1998.25,16:52:56.250
0.271397,1998.5,16:52:56.500
0.271397,1998.75,16:52:56.750
0.271397,1999.0,16:52:57.000
0.273957,1999.25,16:52:57.250
0.273957,1999.5,16:52:57.500
0.275238,1999.75,16:52:57.750
0.276518,2000.0,16:52:58.000
0.273957,2000.25,16:52:58.250
0.273957,2000.5,16:52:58.500
0.276518,2000.75,16:52:58.750
0.272677,2001.0,16:52:59.000
0.277798,2001.25,16:52:59.250
0.273957,2001.5,16:52:59.500
0.275238,2001.75,16:52:59.750
0.273957,2002.0,16:53:00.000
0.276518,2002.25,16:53:00.250
0.275238,2002.5,16:53:00.500
0.272677,2002.75,16:53:00.750
0.270117,2003.0,16:53:01.000
0.276518,2003.25,16:53:01.250
0.277798,2003.5,16:53:01.500
0.279078,2003.75,16:53:01.750
0.276518,2004.0,16:53:02.000
0.279078,2004.25,16:53:02.250
0.275238,2004.5,16:53:02.500
0.275238,2004.75,16:53:02.750
0.277798,2005.0,16:53:03.000
0.279078,2005.25,16:53:03.250
0.280358,2005.5,16:53:03.500
0.281638,2005.75,16:53:03.750
0.268837,2006.0,16:53:04.000
0.268837,2006.25,16:53:04.250
0.266276,2006.5,16:53:04.500
0.266276,2006.75,16:53:04.750
0.271397,2007.0,16:53:05.000
0.276518,2007.25,16:53:05.250
0.266276,2007.5,16:53:05.500
0.272677,2007.75,16:53:05.750
0.271397,2008.0,16:53:06.000
0.276518,2008.25,16:53:06.250
0.273957,2008.5,16:53:06.500
0.273957,2008.75,16:53:06.750
0.275238,2009.0,16:53:07.000
0.271397,2009.25,16:53:07.250
0.272677,2009.5,16:53:07.500
0.276518,2009.75,16:53:07.750
0.276518,2010.0,16:53:08.000
0.277798,2010.25,16:53:08.250
0.275238,2010.5,16:53:08.500
0.273957,2010.75,16:53:08.750
0.275238,2011.0,16:53:09.000
0.276518,2011.25,16:53:09.250
0.273957,2011.5,16:53:09.500
0.276518,2011.75,16:53:09.750
0.272677,2012.0,16:53:10.000
0.271397,2012.25,16:53:10.250
0.273957,2012.5,16:53:10.500
0.276518,2012.75,16:53:10.750
0.276518,2013.0,16:53:11.000
0.275238,2013.25,16:53:11.250
0.271397,2013.5,16:53:11.500
0.270117,2013.75,16:53:11.750
0.267557,2014.0,16:53:12.000
0.280358,2014.25,16:53:12.250
0.282919,2014.5,16:53:12.500
0.289320,2014.75,16:53:12.750
0.312363,2015.0,16:53:13.000
0.298281,2015.25,16:53:13.250
0.294440,2015.5,16:53:13.500
0.293160,2015.75,16:53:13.750
0.290600,2016.0,16:53:14.000
0.293160,2016.25,16:53:14.250
0.291880,2016.5,16:53:14.500
0.293160,2016.75,16:53:14.750
0.290600,2017.0,16:53:15.000
0.293160,2017.25,16:53:15.250
0.288039,2017.5,16:53:15.500
0.291880,2017.75,16:53:15.750
0.284199,2018.0,16:53:16.000
0.282919,2018.25,16:53:16.250
0.280358,2018.5,16:53:16.500
0.281638,2018.75,16:53:16.750
0.282919,2019.0,16:53:17.000
0.282919,2019.25,16:53:17.250
0.282919,2019.5,16:53:17.500
0.280358,2019.75,16:53:17.750
0.282919,2020.0,16:53:18.000
0.279078,2020.25,16:53:18.250
0.281638,2020.5,16:53:18.500
0.280358,2020.75,16:53:18.750
0.279078,2021.0,16:53:19.000
0.277798,2021.25,16:53:19.250
0.275238,2021.5,16:53:19.500
0.277798,2021.75,16:53:19.750
0.277798,2022.0,16:53:20.000
0.277798,2022.25,16:53:20.250
0.273957,2022.5,16:53:20.500
0.271397,2022.75,16:53:20.750
0.268837,2023.0,16:53:21.000
0.273957,2023.25,16:53:21.250
0.272677,2023.5,16:53:21.500
0.273957,2023.75,16:53:21.750
0.270117,2024.0,16:53:22.000
0.270117,2024.25,16:53:22.250
0.267557,2024.5,16:53:22.500
0.270117,2024.75,16:53:22.750
0.270117,2025.0,16:53:23.000
0.270117,2025.25,16:53:23.250
0.266276,2025.5,16:53:23.500
0.261156,2025.75,16:53:23.750
0.264996,2026.0,16:53:24.000
0.270117,2026.25,16:53:24.250
0.268837,2026.5,16:53:24.500
0.267557,2026.75,16:53:24.750
0.263716,2027.0,16:53:25.000
0.264996,2027.25,16:53:25.250
0.262436,2027.5,16:53:25.500
0.264996,2027.75,16:53:25.750
0.266276,2028.0,16:53:26.000
0.263716,2028.25,16:53:26.250
0.257315,2028.5,16:53:26.500
0.259875,2028.75,16:53:26.750
0.259875,2029.0,16:53:27.000
0.262436,2029.25,16:53:27.250
0.262436,2029.5,16:53:27.500
0.261156,2029.75,16:53:27.750
0.257315,2030.0,16:53:28.000
0.258595,2030.25,16:53:28.250
0.258595,2030.5,16:53:28.500
0.261156,2030.75,16:53:28.750
0.261156,2031.0,16:53:29.000
0.259875,2031.25,16:53:29.250
0.258595,2031.5,16:53:29.500
0.258595,2031.75,16:53:29.750
0.257315,2032.0,16:53:30.000
0.261156,2032.25,16:53:30.250
0.261156,2032.5,16:53:30.500
0.261156,2032.75,16:53:30.750
0.257315,2033.0,16:53:31.000
0.257315,2033.25,16:53:31.250
0.256035,2033.5,16:53:31.500
0.258595,2033.75,16:53:31.750
0.254755,2034.0,16:53:32.000
0.258595,2034.25,16:53:32.250
0.254755,2034.5,16:53:32.500
0.256035,2034.75,16:53:32.750
0.254755,2035.0,16:53:33.000
0.256035,2035.25,16:53:33.250
0.256035,2035.5,16:53:33.500
0.256035,2035.75,16:53:33.750
0.252194,2036.0,16:53:34.000
0.254755,2036.25,16:53:34.250
0.253475,2036.5,16:53:34.500
0.252194,2036.75,16:53:34.750
0.254755,2037.0,16:53:35.000
0.256035,2037.25,16:53:35.250
0.253475,2037.5,16:53:35.500
0.252194,2037.75,16:53:35.750
0.252194,2038.0,16:53:36.000
0.254755,2038.25,16:53:36.250
0.254755,2038.5,16:53:36.500
0.257315,2038.75,16:53:36.750
0.258595,2039.0,16:53:37.000
0.267557,2039.25,16:53:37.250
0.270117,2039.5,16:53:37.500
0.267557,2039.75,16:53:37.750,Sess02_script04_M001
0.264996,2040.0,16:53:38.000,Sess02_script04_M001
0.263716,2040.25,16:53:38.250,Sess02_script04_M001
0.263716,2040.5,16:53:38.500,Sess02_script04_M001
0.266276,2040.75,16:53:38.750,Sess02_script04_M001
0.264996,2041.0,16:53:39.000,Sess02_script04_M001
0.267557,2041.25,16:53:39.250,Sess02_script04_M001
0.267557,2041.5,16:53:39.500,Sess02_script04_M001
0.267557,2041.75,16:53:39.750,Sess02_script04_M001
0.266276,2042.0,16:53:40.000,Sess02_script04_M001
0.262436,2042.25,16:53:40.250,Sess02_script04_M001
0.266276,2042.5,16:53:40.500,Sess02_script04_M001
0.262436,2042.75,16:53:40.750,Sess02_script04_M001
0.270117,2043.0,16:53:41.000,Sess02_script04_M001
0.261156,2043.25,16:53:41.250,Sess02_script04_M001
0.261156,2043.5,16:53:41.500,Sess02_script04_M001
0.262436,2043.75,16:53:41.750,Sess02_script04_M001
0.262436,2044.0,16:53:42.000,Sess02_script04_M001
0.264996,2044.25,16:53:42.250,Sess02_script04_M001
0.270117,2044.5,16:53:42.500,Sess02_script04_M001
0.273957,2044.75,16:53:42.750,Sess02_script04_M001
0.268837,2045.0,16:53:43.000,Sess02_script04_M001
0.267557,2045.25,16:53:43.250,Sess02_script04_M001
0.266276,2045.5,16:53:43.500,Sess02_script04_M001
0.267557,2045.75,16:53:43.750,Sess02_script04_M001
0.267557,2046.0,16:53:44.000,Sess02_script04_M001
0.267557,2046.25,16:53:44.250,Sess02_script04_M001
0.267557,2046.5,16:53:44.500,Sess02_script04_M001
0.264996,2046.75,16:53:44.750,Sess02_script04_M001
0.264996,2047.0,16:53:45.000,Sess02_script04_M001
0.263716,2047.25,16:53:45.250,Sess02_script04_M001
0.264996,2047.5,16:53:45.500,Sess02_script04_M001
0.263716,2047.75,16:53:45.750,Sess02_script04_M001
0.264996,2048.0,16:53:46.000,Sess02_script04_M001
0.264996,2048.25,16:53:46.250,Sess02_script04_M001
0.262436,2048.5,16:53:46.500,Sess02_script04_M001
0.259875,2048.75,16:53:46.750,Sess02_script04_M001
0.261156,2049.0,16:53:47.000,Sess02_script04_M001
0.262436,2049.25,16:53:47.250,Sess02_script04_M001
0.261156,2049.5,16:53:47.500,Sess02_script04_M001
0.259875,2049.75,16:53:47.750,Sess02_script04_M001
0.261156,2050.0,16:53:48.000,Sess02_script04_M001
0.256035,2050.25,16:53:48.250,Sess02_script04_M001
0.254755,2050.5,16:53:48.500,Sess02_script04_M001
0.254755,2050.75,16:53:48.750,Sess02_script04_M001
0.254755,2051.0,16:53:49.000,Sess02_script04_M001
0.257315,2051.25,16:53:49.250,Sess02_script04_M001
0.257315,2051.5,16:53:49.500,Sess02_script04_M001
0.257315,2051.75,16:53:49.750,Sess02_script04_M001
0.256035,2052.0,16:53:50.000,Sess02_script04_M001
0.254755,2052.25,16:53:50.250,Sess02_script04_M001
0.254755,2052.5,16:53:50.500,Sess02_script04_M001
0.254755,2052.75,16:53:50.750,Sess02_script04_M001
0.256035,2053.0,16:53:51.000,Sess02_script04_M001
0.253475,2053.25,16:53:51.250,Sess02_script04_M001
0.254755,2053.5,16:53:51.500,Sess02_script04_M001
0.256035,2053.75,16:53:51.750,Sess02_script04_M001
0.253475,2054.0,16:53:52.000,Sess02_script04_M001
0.252194,2054.25,16:53:52.250,Sess02_script04_M001
0.252194,2054.5,16:53:52.500,Sess02_script04_M001
0.256035,2054.75,16:53:52.750,Sess02_script04_M001
0.258595,2055.0,16:53:53.000,Sess02_script04_M001
0.258595,2055.25,16:53:53.250,Sess02_script04_M001
0.259875,2055.5,16:53:53.500,Sess02_script04_M001
0.254755,2055.75,16:53:53.750,Sess02_script04_M001
0.250914,2056.0,16:53:54.000,Sess02_script04_M001
0.254755,2056.25,16:53:54.250,Sess02_script04_M001
0.257315,2056.5,16:53:54.500,Sess02_script04_M001
0.258595,2056.75,16:53:54.750,Sess02_script04_M001
0.259875,2057.0,16:53:55.000,Sess02_script04_M001
0.259875,2057.25,16:53:55.250,Sess02_script04_M001
0.258595,2057.5,16:53:55.500,Sess02_script04_M001
0.258595,2057.75,16:53:55.750,Sess02_script04_M001
0.256035,2058.0,16:53:56.000,Sess02_script04_M001
0.256035,2058.25,16:53:56.250,Sess02_script04_M001
0.258595,2058.5,16:53:56.500,Sess02_script04_M001
0.257315,2058.75,16:53:56.750,Sess02_script04_M001
0.262436,2059.0,16:53:57.000,Sess02_script04_M001
0.275238,2059.25,16:53:57.250,Sess02_script04_M001
0.271397,2059.5,16:53:57.500,Sess02_script04_M001
0.271397,2059.75,16:53:57.750,Sess02_script04_M001
0.281638,2060.0,16:53:58.000,Sess02_script04_M001
0.290600,2060.25,16:53:58.250,Sess02_script04_M001
0.290600,2060.5,16:53:58.500,Sess02_script04_M001
0.289320,2060.75,16:53:58.750,Sess02_script04_M001
0.284199,2061.0,16:53:59.000,Sess02_script04_M001
0.279078,2061.25,16:53:59.250,Sess02_script04_M001
0.273957,2061.5,16:53:59.500,Sess02_script04_M001
0.277798,2061.75,16:53:59.750,Sess02_script04_M001
0.279078,2062.0,16:54:00.000,Sess02_script04_M001
0.280358,2062.25,16:54:00.250,Sess02_script04_M001
0.277798,2062.5,16:54:00.500,Sess02_script04_M001
0.279078,2062.75,16:54:00.750,Sess02_script04_M001
0.276518,2063.0,16:54:01.000,Sess02_script04_M001
0.273957,2063.25,16:54:01.250,Sess02_script04_M001
0.273957,2063.5,16:54:01.500,Sess02_script04_M001
0.279078,2063.75,16:54:01.750,Sess02_script04_M001
0.277798,2064.0,16:54:02.000,Sess02_script04_M001
0.275238,2064.25,16:54:02.250,Sess02_script04_F001
0.275238,2064.5,16:54:02.500,Sess02_script04_F001
0.271397,2064.75,16:54:02.750,Sess02_script04_F001
0.271397,2065.0,16:54:03.000,Sess02_script04_F001
0.271397,2065.25,16:54:03.250,Sess02_script04_F001
0.272677,2065.5,16:54:03.500,Sess02_script04_F001
0.264996,2065.75,16:54:03.750,Sess02_script04_F001
0.267557,2066.0,16:54:04.000,Sess02_script04_F001
0.266276,2066.25,16:54:04.250,Sess02_script04_F001
0.263716,2066.5,16:54:04.500,Sess02_script04_F001
0.268837,2066.75,16:54:04.750,Sess02_script04_F001
0.258595,2067.0,16:54:05.000,Sess02_script04_F001
0.263716,2067.25,16:54:05.250,Sess02_script04_F001
0.263716,2067.5,16:54:05.500,Sess02_script04_F001
0.261156,2067.75,16:54:05.750,Sess02_script04_F001
0.261156,2068.0,16:54:06.000,Sess02_script04_F001
0.248354,2068.25,16:54:06.250,Sess02_script04_F001
0.249634,2068.5,16:54:06.500,Sess02_script04_F001
0.254755,2068.75,16:54:06.750,Sess02_script04_F001
0.262436,2069.0,16:54:07.000,Sess02_script04_F001
0.252194,2069.25,16:54:07.250,Sess02_script04_M002
0.247074,2069.5,16:54:07.500,Sess02_script04_M002
0.253475,2069.75,16:54:07.750,Sess02_script04_M002
0.254755,2070.0,16:54:08.000,Sess02_script04_M002
0.258595,2070.25,16:54:08.250,Sess02_script04_M002
0.259875,2070.5,16:54:08.500,Sess02_script04_M002
0.261156,2070.75,16:54:08.750,Sess02_script04_M002
0.261156,2071.0,16:54:09.000,Sess02_script04_M002
0.262436,2071.25,16:54:09.250,Sess02_script04_M002
0.263716,2071.5,16:54:09.500,Sess02_script04_M002
0.259875,2071.75,16:54:09.750,Sess02_script04_M002
0.259875,2072.0,16:54:10.000,Sess02_script04_M002
0.259875,2072.25,16:54:10.250,Sess02_script04_M002
0.258595,2072.5,16:54:10.500,Sess02_script04_M002
0.262436,2072.75,16:54:10.750,Sess02_script04_M002
0.263716,2073.0,16:54:11.000,Sess02_script04_M002
0.263716,2073.25,16:54:11.250,Sess02_script04_M002
0.263716,2073.5,16:54:11.500,Sess02_script04_M002
0.258595,2073.75,16:54:11.750,Sess02_script04_M002
0.262436,2074.0,16:54:12.000,Sess02_script04_M002
0.261156,2074.25,16:54:12.250,Sess02_script04_M002
0.262436,2074.5,16:54:12.500,Sess02_script04_M002
0.263716,2074.75,16:54:12.750,Sess02_script04_M002
0.263716,2075.0,16:54:13.000,Sess02_script04_M002
0.261156,2075.25,16:54:13.250,Sess02_script04_M002
0.259875,2075.5,16:54:13.500,Sess02_script04_M002
0.258595,2075.75,16:54:13.750,Sess02_script04_M002
0.259875,2076.0,16:54:14.000,Sess02_script04_M002
0.257315,2076.25,16:54:14.250,Sess02_script04_M002
0.259875,2076.5,16:54:14.500,Sess02_script04_M002
0.261156,2076.75,16:54:14.750,Sess02_script04_M002
0.261156,2077.0,16:54:15.000,Sess02_script04_M002
0.261156,2077.25,16:54:15.250,Sess02_script04_M002
0.258595,2077.5,16:54:15.500,Sess02_script04_M002
0.257315,2077.75,16:54:15.750,Sess02_script04_M002
0.258595,2078.0,16:54:16.000,Sess02_script04_M002
0.257315,2078.25,16:54:16.250,Sess02_script04_M002
0.258595,2078.5,16:54:16.500,Sess02_script04_M002
0.258595,2078.75,16:54:16.750,Sess02_script04_M002
0.258595,2079.0,16:54:17.000,Sess02_script04_M002
0.256035,2079.25,16:54:17.250,Sess02_script04_M002
0.254755,2079.5,16:54:17.500,Sess02_script04_M002
0.257315,2079.75,16:54:17.750,Sess02_script04_M002
0.256035,2080.0,16:54:18.000,Sess02_script04_M002
0.257315,2080.25,16:54:18.250,Sess02_script04_M002
0.259875,2080.5,16:54:18.500,Sess02_script04_M002
0.261156,2080.75,16:54:18.750,Sess02_script04_M002
0.264996,2081.0,16:54:19.000,Sess02_script04_M002
0.267557,2081.25,16:54:19.250,Sess02_script04_M002
0.264996,2081.5,16:54:19.500,Sess02_script04_M002
0.267557,2081.75,16:54:19.750,Sess02_script04_M002
0.270117,2082.0,16:54:20.000,Sess02_script04_M002
0.268837,2082.25,16:54:20.250,Sess02_script04_M002
0.271397,2082.5,16:54:20.500,Sess02_script04_M002
0.271397,2082.75,16:54:20.750,Sess02_script04_M002
0.271397,2083.0,16:54:21.000,Sess02_script04_M002
0.272677,2083.25,16:54:21.250,Sess02_script04_M002
0.270117,2083.5,16:54:21.500,Sess02_script04_M002
0.267557,2083.75,16:54:21.750,Sess02_script04_M002
0.271397,2084.0,16:54:22.000,Sess02_script04_M002
0.270117,2084.25,16:54:22.250,Sess02_script04_M002
0.270117,2084.5,16:54:22.500,Sess02_script04_M002
0.273957,2084.75,16:54:22.750,Sess02_script04_M002
0.271397,2085.0,16:54:23.000,Sess02_script04_F002
0.266276,2085.25,16:54:23.250,Sess02_script04_F002
0.281638,2085.5,16:54:23.500,Sess02_script04_F002
0.263716,2085.75,16:54:23.750,Sess02_script04_F002
0.258595,2086.0,16:54:24.000,Sess02_script04_F002
0.256035,2086.25,16:54:24.250,Sess02_script04_F002
0.257315,2086.5,16:54:24.500,Sess02_script04_F002
0.253475,2086.75,16:54:24.750,Sess02_script04_F002
0.258595,2087.0,16:54:25.000,Sess02_script04_F002
0.257315,2087.25,16:54:25.250,Sess02_script04_F002
0.257315,2087.5,16:54:25.500,Sess02_script04_F002
0.257315,2087.75,16:54:25.750,Sess02_script04_F002
0.257315,2088.0,16:54:26.000,Sess02_script04_F002
0.253475,2088.25,16:54:26.250,Sess02_script04_F002
0.252194,2088.5,16:54:26.500,Sess02_script04_F002
0.252194,2088.75,16:54:26.750,Sess02_script04_F002
0.249634,2089.0,16:54:27.000,Sess02_script04_F002
0.254755,2089.25,16:54:27.250,Sess02_script04_F002
0.254755,2089.5,16:54:27.500,Sess02_script04_M003
0.256035,2089.75,16:54:27.750,Sess02_script04_M003
0.256035,2090.0,16:54:28.000,Sess02_script04_M003
0.250914,2090.25,16:54:28.250,Sess02_script04_M003
0.252194,2090.5,16:54:28.500,Sess02_script04_M003
0.252194,2090.75,16:54:28.750,Sess02_script04_M003
0.250914,2091.0,16:54:29.000,Sess02_script04_M003
0.252194,2091.25,16:54:29.250,Sess02_script04_M003
0.252194,2091.5,16:54:29.500,Sess02_script04_M003
0.252194,2091.75,16:54:29.750,Sess02_script04_M003
0.253475,2092.0,16:54:30.000,Sess02_script04_M003
0.253475,2092.25,16:54:30.250,Sess02_script04_M003
0.248354,2092.5,16:54:30.500,Sess02_script04_M003
0.248354,2092.75,16:54:30.750,Sess02_script04_M003
0.248354,2093.0,16:54:31.000,Sess02_script04_M003
0.250914,2093.25,16:54:31.250,Sess02_script04_M003
0.252194,2093.5,16:54:31.500,Sess02_script04_M003
0.252194,2093.75,16:54:31.750,Sess02_script04_M003
0.252194,2094.0,16:54:32.000,Sess02_script04_M003
0.249634,2094.25,16:54:32.250,Sess02_script04_M003
0.244513,2094.5,16:54:32.500,Sess02_script04_M003
0.247074,2094.75,16:54:32.750,Sess02_script04_M003
0.248354,2095.0,16:54:33.000,Sess02_script04_M003
0.249634,2095.25,16:54:33.250,Sess02_script04_M003
0.248354,2095.5,16:54:33.500,Sess02_script04_M003
0.249634,2095.75,16:54:33.750,Sess02_script04_M003
0.249634,2096.0,16:54:34.000,Sess02_script04_M003
0.247074,2096.25,16:54:34.250,Sess02_script04_M003
0.244513,2096.5,16:54:34.500,Sess02_script04_M003
0.244513,2096.75,16:54:34.750,Sess02_script04_M003
0.244513,2097.0,16:54:35.000,Sess02_script04_M003
0.245794,2097.25,16:54:35.250,Sess02_script04_M003
0.247074,2097.5,16:54:35.500,Sess02_script04_M003
0.248354,2097.75,16:54:35.750,Sess02_script04_M003
0.247074,2098.0,16:54:36.000,Sess02_script04_M003
0.247074,2098.25,16:54:36.250,Sess02_script04_M003
0.243233,2098.5,16:54:36.500,Sess02_script04_M003
0.243233,2098.75,16:54:36.750,Sess02_script04_M003
0.243233,2099.0,16:54:37.000,Sess02_script04_M003
0.243233,2099.25,16:54:37.250,Sess02_script04_M003
0.247074,2099.5,16:54:37.500,Sess02_script04_M003
