0.167939,3629.0,11:57:19.000
0.173059,3629.25,11:57:19.250
0.171779,3629.5,11:57:19.500
0.171779,3629.75,11:57:19.750
0.169219,3630.0,11:57:20.000
0.167939,3630.25,11:57:20.250
0.166659,3630.5,11:57:20.500
0.170499,3630.75,11:57:20.750
0.170499,3631.0,11:57:21.000
0.170499,3631.25,11:57:21.250
0.167939,3631.5,11:57:21.500
0.161540,3631.75,11:57:21.750
0.164099,3632.0,11:57:22.000
0.164099,3632.25,11:57:22.250
0.160260,3632.5,11:57:22.500
0.164099,3632.75,11:57:22.750
0.160260,3633.0,11:57:23.000
0.161540,3633.25,11:57:23.250
0.162820,3633.5,11:57:23.500
0.166659,3633.75,11:57:23.750
0.167939,3634.0,11:57:24.000
0.167939,3634.25,11:57:24.250
0.160260,3634.5,11:57:24.500
0.161540,3634.75,11:57:24.750
0.160260,3635.0,11:57:25.000
0.162820,3635.25,11:57:25.250
0.161540,3635.5,11:57:25.500
0.162820,3635.75,11:57:25.750
0.161540,3636.0,11:57:26.000
0.153860,3636.25,11:57:26.250
0.155140,3636.5,11:57:26.500
0.153860,3636.75,11:57:26.750
0.155140,3637.0,11:57:27.000
0.152580,3637.25,11:57:27.250
0.157700,3637.5,11:57:27.500
0.155140,3637.75,11:57:27.750
0.158980,3638.0,11:57:28.000
0.151300,3638.25,11:57:28.250
0.152580,3638.5,11:57:28.500
0.152580,3638.75,11:57:28.750
0.152580,3639.0,11:57:29.000
0.158980,3639.25,11:57:29.250
0.157700,3639.5,11:57:29.500
0.157700,3639.75,11:57:29.750
0.152580,3640.0,11:57:30.000
0.156420,3640.25,11:57:30.250
0.148740,3640.5,11:57:30.500
0.152580,3640.75,11:57:30.750
0.152580,3641.0,11:57:31.000
0.150020,3641.25,11:57:31.250
0.148740,3641.5,11:57:31.500
0.152580,3641.75,11:57:31.750
0.153860,3642.0,11:57:32.000
0.150020,3642.25,11:57:32.250
0.147460,3642.5,11:57:32.500
0.141060,3642.75,11:57:32.750
0.152580,3643.0,11:57:33.000
0.153860,3643.25,11:57:33.250
0.148740,3643.5,11:57:33.500
0.148740,3643.75,11:57:33.750
0.146180,3644.0,11:57:34.000
0.144900,3644.25,11:57:34.250
0.144900,3644.5,11:57:34.500
0.146180,3644.75,11:57:34.750
0.147460,3645.0,11:57:35.000
0.151300,3645.25,11:57:35.250
0.147460,3645.5,11:57:35.500
0.156420,3645.75,11:57:35.750
0.157700,3646.0,11:57:36.000
0.150020,3646.25,11:57:36.250
0.151300,3646.5,11:57:36.500
0.150020,3646.75,11:57:36.750
0.144900,3647.0,11:57:37.000
0.151300,3647.25,11:57:37.250
0.157700,3647.5,11:57:37.500
0.150020,3647.75,11:57:37.750
0.150020,3648.0,11:57:38.000
0.141060,3648.25,11:57:38.250
0.143620,3648.5,11:57:38.500
0.148740,3648.75,11:57:38.750
0.144900,3649.0,11:57:39.000
0.150020,3649.25,11:57:39.250
0.148740,3649.5,11:57:39.500
0.151300,3649.75,11:57:39.750
0.151300,3650.0,11:57:40.000
0.146180,3650.25,11:57:40.250
0.146180,3650.5,11:57:40.500
0.147460,3650.75,11:57:40.750
0.137221,3651.0,11:57:41.000
0.148740,3651.25,11:57:41.250
0.150020,3651.5,11:57:41.500
0.148740,3651.75,11:57:41.750
0.148740,3652.0,11:57:42.000
0.147460,3652.25,11:57:42.250
0.139781,3652.5,11:57:42.500
0.146180,3652.75,11:57:42.750
0.144900,3653.0,11:57:43.000
0.152580,3653.25,11:57:43.250
0.151300,3653.5,11:57:43.500
0.150020,3653.75,11:57:43.750
0.153860,3654.0,11:57:44.000
0.146180,3654.25,11:57:44.250
0.147460,3654.5,11:57:44.500
0.148740,3654.75,11:57:44.750
0.148740,3655.0,11:57:45.000
0.143620,3655.25,11:57:45.250
0.155140,3655.5,11:57:45.500
0.158980,3655.75,11:57:45.750
0.153860,3656.0,11:57:46.000
0.153860,3656.25,11:57:46.250
0.143620,3656.5,11:57:46.500
0.144900,3656.75,11:57:46.750
0.144900,3657.0,11:57:47.000
0.144900,3657.25,11:57:47.250
0.144900,3657.5,11:57:47.500
0.142340,3657.75,11:57:47.750
0.138501,3658.0,11:57:48.000
0.138501,3658.25,11:57:48.250
0.144900,3658.5,11:57:48.500
0.143620,3658.75,11:57:48.750
0.146180,3659.0,11:57:49.000
0.139781,3659.25,11:57:49.250
0.146180,3659.5,11:57:49.500
0.141060,3659.75,11:57:49.750
0.139781,3660.0,11:57:50.000
0.141060,3660.25,11:57:50.250
0.142340,3660.5,11:57:50.500
0.142340,3660.75,11:57:50.750
0.144900,3661.0,11:57:51.000
0.150020,3661.25,11:57:51.250
0.142340,3661.5,11:57:51.500
0.143620,3661.75,11:57:51.750
0.138501,3662.0,11:57:52.000
0.144900,3662.25,11:57:52.250
0.156420,3662.5,11:57:52.500
0.148740,3662.75,11:57:52.750
0.167939,3663.0,11:57:53.000
0.178179,3663.25,11:57:53.250
0.201218,3663.5,11:57:53.500
0.167939,3663.75,11:57:53.750
0.164099,3664.0,11:57:54.000
0.161540,3664.25,11:57:54.250
0.158980,3664.5,11:57:54.500
0.155140,3664.75,11:57:54.750
0.164099,3665.0,11:57:55.000
0.138501,3665.25,11:57:55.250
0.138501,3665.5,11:57:55.500
0.139781,3665.75,11:57:55.750
0.141060,3666.0,11:57:56.000
0.143620,3666.25,11:57:56.250
0.139781,3666.5,11:57:56.500
0.139781,3666.75,11:57:56.750
0.142340,3667.0,11:57:57.000
0.135941,3667.25,11:57:57.250
0.132101,3667.5,11:57:57.500
0.135941,3667.75,11:57:57.750
0.137221,3668.0,11:57:58.000
0.139781,3668.25,11:57:58.250
0.141060,3668.5,11:57:58.500
0.144900,3668.75,11:57:58.750
0.142340,3669.0,11:57:59.000
0.133381,3669.25,11:57:59.250
0.138501,3669.5,11:57:59.500
0.141060,3669.75,11:57:59.750
0.135941,3670.0,11:58:00.000
0.143620,3670.25,11:58:00.250
0.142340,3670.5,11:58:00.500
0.141060,3670.75,11:58:00.750
0.142340,3671.0,11:58:01.000
0.138501,3671.25,11:58:01.250
0.123141,3671.5,11:58:01.500
0.128261,3671.75,11:58:01.750
0.135941,3672.0,11:58:02.000
0.133381,3672.25,11:58:02.250
0.135941,3672.5,11:58:02.500
0.137221,3672.75,11:58:02.750
0.130821,3673.0,11:58:03.000
0.143620,3673.25,11:58:03.250
0.143620,3673.5,11:58:03.500
0.141060,3673.75,11:58:03.750
0.130821,3674.0,11:58:04.000
0.132101,3674.25,11:58:04.250
0.138501,3674.5,11:58:04.500
0.138501,3674.75,11:58:04.750
0.142340,3675.0,11:58:05.000
0.151300,3675.25,11:58:05.250
0.134661,3675.5,11:58:05.500
0.133381,3675.75,11:58:05.750
0.134661,3676.0,11:58:06.000
0.147460,3676.25,11:58:06.250
0.151300,3676.5,11:58:06.500
0.151300,3676.75,11:58:06.750
0.152580,3677.0,11:58:07.000
0.142340,3677.25,11:58:07.250
0.141060,3677.5,11:58:07.500
0.134661,3677.75,11:58:07.750
0.134661,3678.0,11:58:08.000
0.134661,3678.25,11:58:08.250
0.132101,3678.5,11:58:08.500
0.138501,3678.75,11:58:08.750
0.137221,3679.0,11:58:09.000
0.139781,3679.25,11:58:09.250
0.138501,3679.5,11:58:09.500
0.133381,3679.75,11:58:09.750
0.134661,3680.0,11:58:10.000
0.133381,3680.25,11:58:10.250
0.133381,3680.5,11:58:10.500
0.138501,3680.75,11:58:10.750
0.139781,3681.0,11:58:11.000
0.132101,3681.25,11:58:11.250
0.137221,3681.5,11:58:11.500
0.138501,3681.75,11:58:11.750
0.134661,3682.0,11:58:12.000
0.132101,3682.25,11:58:12.250
0.132101,3682.5,11:58:12.500
0.000000,0.25,15:15:17.250
0.226714,0.5,15:15:17.500
0.249769,0.75,15:15:17.750
0.252331,1.0,15:15:18.000
0.253612,1.25,15:15:18.250
0.252331,1.5,15:15:18.500
0.251050,1.75,15:15:18.750
0.249769,2.0,15:15:19.000
0.247208,2.25,15:15:19.250
0.247208,2.5,15:15:19.500
0.247208,2.75,15:15:19.750
0.245927,3.0,15:15:20.000
0.243365,3.25,15:15:20.250
0.243365,3.5,15:15:20.500
0.245927,3.75,15:15:20.750
0.243365,4.0,15:15:21.000
0.244646,4.25,15:15:21.250
0.242084,4.5,15:15:21.500
0.243365,4.75,15:15:21.750
0.242084,5.0,15:15:22.000
0.239522,5.25,15:15:22.250
0.236961,5.5,15:15:22.500
0.235680,5.75,15:15:22.750
0.231837,6.0,15:15:23.000
0.230556,6.25,15:15:23.250
0.233118,6.5,15:15:23.500
0.236961,6.75,15:15:23.750
0.235680,7.0,15:15:24.000
0.235680,7.25,15:15:24.250
0.238242,7.5,15:15:24.500
0.236961,7.75,15:15:24.750
0.234399,8.0,15:15:25.000
0.231837,8.25,15:15:25.250
0.226714,8.5,15:15:25.500
0.227995,8.75,15:15:25.750
0.226714,9.0,15:15:26.000
0.231837,9.25,15:15:26.250
0.230556,9.5,15:15:26.500
0.226714,9.75,15:15:26.750
0.224152,10.0,15:15:27.000
0.224152,10.25,15:15:27.250
0.225433,10.5,15:15:27.500
0.224152,10.75,15:15:27.750
0.229275,11.0,15:15:28.000
0.230556,11.25,15:15:28.250
0.229275,11.5,15:15:28.500
0.224152,11.75,15:15:28.750
0.221590,12.0,15:15:29.000
0.216467,12.25,15:15:29.250
0.217748,12.5,15:15:29.500
0.217748,12.75,15:15:29.750
0.219028,13.0,15:15:30.000
0.224152,13.25,15:15:30.250
0.219028,13.5,15:15:30.500
0.216467,13.75,15:15:30.750
0.213905,14.0,15:15:31.000
0.213905,14.25,15:15:31.250
0.212624,14.5,15:15:31.500
0.213905,14.75,15:15:31.750
0.204939,15.0,15:15:32.000
0.206220,15.25,15:15:32.250
0.211343,15.5,15:15:32.500
0.207501,15.75,15:15:32.750
0.211343,16.0,15:15:33.000
0.207501,16.25,15:15:33.250
0.211343,16.5,15:15:33.500
0.212624,16.75,15:15:33.750
0.212624,17.0,15:15:34.000
0.213905,17.25,15:15:34.250
0.213905,17.5,15:15:34.500
0.215186,17.75,15:15:34.750
0.215186,18.0,15:15:35.000
0.212624,18.25,15:15:35.250
0.215186,18.5,15:15:35.500
0.212624,18.75,15:15:35.750
0.213905,19.0,15:15:36.000
0.212624,19.25,15:15:36.250
0.212624,19.5,15:15:36.500
0.215186,19.75,15:15:36.750
0.216467,20.0,15:15:37.000
0.216467,20.25,15:15:37.250
0.215186,20.5,15:15:37.500
0.215186,20.75,15:15:37.750
0.210062,21.0,15:15:38.000
0.212624,21.25,15:15:38.250
0.172917,21.5,15:15:38.500
0.011528,21.75,15:15:38.750
0.227995,22.0,15:15:39.000
0.286914,22.25,15:15:39.250
0.303566,22.5,15:15:39.500
0.316374,22.75,15:15:39.750
0.325341,23.0,15:15:40.000
0.329183,23.25,15:15:40.250
0.333026,23.5,15:15:40.500
0.340711,23.75,15:15:40.750
0.330464,24.0,15:15:41.000
0.313813,24.25,15:15:41.250
0.195973,24.5,15:15:41.500
0.172917,24.75,15:15:41.750
0.220309,25.0,15:15:42.000
0.122963,25.25,15:15:42.250
0.179322,25.5,15:15:42.500
0.235680,25.75,15:15:42.750
0.248488,26.0,15:15:43.000
0.254893,26.25,15:15:43.250
0.252331,26.5,15:15:43.500
0.256174,26.75,15:15:43.750
0.262578,27.0,15:15:44.000
0.266421,27.25,15:15:44.250
0.262578,27.5,15:15:44.500
0.267701,27.75,15:15:44.750
0.265140,28.0,15:15:45.000
0.257455,28.25,15:15:45.250
0.247208,28.5,15:15:45.500
0.208782,28.75,15:15:45.750
0.216467,29.0,15:15:46.000
0.217748,29.25,15:15:46.250
0.221590,29.5,15:15:46.500
0.224152,29.75,15:15:46.750
0.222871,30.0,15:15:47.000
0.225433,30.25,15:15:47.250
0.208782,30.5,15:15:47.500
0.194692,30.75,15:15:47.750
0.220309,31.0,15:15:48.000
0.230556,31.25,15:15:48.250
0.215186,31.5,15:15:48.500
0.178041,31.75,15:15:48.750
0.224152,32.0,15:15:49.000
0.220309,32.25,15:15:49.250
0.221590,32.5,15:15:49.500
0.222871,32.75,15:15:49.750
0.226714,33.0,15:15:50.000
0.225433,33.25,15:15:50.250
0.222871,33.5,15:15:50.500
0.221590,33.75,15:15:50.750
0.216467,34.0,15:15:51.000
0.231837,34.25,15:15:51.250
0.243365,34.5,15:15:51.500
0.251050,34.75,15:15:51.750
0.257455,35.0,15:15:52.000
0.261297,35.25,15:15:52.250
0.262578,35.5,15:15:52.500
0.256174,35.75,15:15:52.750
0.258735,36.0,15:15:53.000
0.258735,36.25,15:15:53.250
0.260016,36.5,15:15:53.500
0.260016,36.75,15:15:53.750
0.257455,37.0,15:15:54.000
0.257455,37.25,15:15:54.250
0.253612,37.5,15:15:54.500
0.249769,37.75,15:15:54.750
0.251050,38.0,15:15:55.000
0.249769,38.25,15:15:55.250
0.252331,38.5,15:15:55.500
0.221590,38.75,15:15:55.750
0.190849,39.0,15:15:56.000
0.010247,39.25,15:15:56.250
0.122963,39.5,15:15:56.500
0.066605,39.75,15:15:56.750
0.051235,40.0,15:15:57.000
0.073009,40.25,15:15:57.250
0.058920,40.5,15:15:57.500
0.105031,40.75,15:15:57.750
0.144738,41.0,15:15:58.000
0.158828,41.25,15:15:58.250
0.165232,41.5,15:15:58.500
0.163951,41.75,15:15:58.750
0.053796,42.0,15:15:59.000
0.171636,42.25,15:15:59.250
0.163951,42.5,15:15:59.500
0.187007,42.75,15:15:59.750
0.189569,43.0,15:16:00.000
0.192130,43.25,15:16:00.250
0.192130,43.5,15:16:00.500
0.199815,43.75,15:16:00.750
0.203658,44.0,15:16:01.000
0.204939,44.25,15:16:01.250
0.202377,44.5,15:16:01.500
0.197254,44.75,15:16:01.750
0.203658,45.0,15:16:02.000
0.206220,45.25,15:16:02.250
0.206220,45.5,15:16:02.500
0.204939,45.75,15:16:02.750
0.206220,46.0,15:16:03.000
0.201096,46.25,15:16:03.250
0.193411,46.5,15:16:03.500
0.192130,46.75,15:16:03.750
0.189569,47.0,15:16:04.000
0.188288,47.25,15:16:04.250
0.188288,47.5,15:16:04.500
0.190849,47.75,15:16:04.750
0.192130,48.0,15:16:05.000
0.193411,48.25,15:16:05.250
0.199815,48.5,15:16:05.500
0.206220,48.75,15:16:05.750
0.194692,49.0,15:16:06.000
0.193411,49.25,15:16:06.250
0.201096,49.5,15:16:06.500
0.198535,49.75,15:16:06.750
0.189569,50.0,15:16:07.000
0.181883,50.25,15:16:07.250
0.179322,50.5,15:16:07.500
0.202377,50.75,15:16:07.750
0.210062,51.0,15:16:08.000
0.211343,51.25,15:16:08.250
0.208782,51.5,15:16:08.500
0.212624,51.75,15:16:08.750
0.210062,52.0,15:16:09.000
0.213905,52.25,15:16:09.250
0.216467,52.5,15:16:09.500
0.219028,52.75,15:16:09.750
0.216467,53.0,15:16:10.000
0.212624,53.25,15:16:10.250
0.213905,53.5,15:16:10.500
0.216467,53.75,15:16:10.750
0.213905,54.0,15:16:11.000
0.236961,54.25,15:16:11.250
0.240803,54.5,15:16:11.500
0.240803,54.75,15:16:11.750
0.244646,55.0,15:16:12.000
0.248488,55.25,15:16:12.250
0.251050,55.5,15:16:12.500
0.251050,55.75,15:16:12.750
0.252331,56.0,15:16:13.000
0.253612,56.25,15:16:13.250
0.256174,56.5,15:16:13.500
0.249769,56.75,15:16:13.750
0.249769,57.0,15:16:14.000
0.249769,57.25,15:16:14.250
0.249769,57.5,15:16:14.500
0.249769,57.75,15:16:14.750
0.249769,58.0,15:16:15.000
0.248488,58.25,15:16:15.250
0.248488,58.5,15:16:15.500
0.248488,58.75,15:16:15.750
0.248488,59.0,15:16:16.000
0.248488,59.25,15:16:16.250
0.245927,59.5,15:16:16.500
0.248488,59.75,15:16:16.750
0.248488,60.0,15:16:17.000
0.247208,60.25,15:16:17.250
0.247208,60.5,15:16:17.500
0.247208,60.75,15:16:17.750
0.244646,61.0,15:16:18.000
0.245927,61.25,15:16:18.250
0.244646,61.5,15:16:18.500
0.244646,61.75,15:16:18.750
0.244646,62.0,15:16:19.000
0.244646,62.25,15:16:19.250
0.245927,62.5,15:16:19.500
0.245927,62.75,15:16:19.750
0.244646,63.0,15:16:20.000
0.234399,63.25,15:16:20.250
0.227995,63.5,15:16:20.500
0.220309,63.75,15:16:20.750
0.220309,64.0,15:16:21.000
0.220309,64.25,15:16:21.250
0.222871,64.5,15:16:21.500
0.222871,64.75,15:16:21.750
0.220309,65.0,15:16:22.000
0.224152,65.25,15:16:22.250
0.225433,65.5,15:16:22.500
0.240803,65.75,15:16:22.750
0.236961,66.0,15:16:23.000
0.235680,66.25,15:16:23.250
0.235680,66.5,15:16:23.500
0.229275,66.75,15:16:23.750
0.230556,67.0,15:16:24.000
0.229275,67.25,15:16:24.250
0.230556,67.5,15:16:24.500
0.227995,67.75,15:16:24.750
0.227995,68.0,15:16:25.000
0.226714,68.25,15:16:25.250
0.226714,68.5,15:16:25.500
0.226714,68.75,15:16:25.750
0.226714,69.0,15:16:26.000
0.226714,69.25,15:16:26.250
0.229275,69.5,15:16:26.500
0.229275,69.75,15:16:26.750
0.229275,70.0,15:16:27.000
0.227995,70.25,15:16:27.250
0.226714,70.5,15:16:27.500
0.226714,70.75,15:16:27.750
0.227995,71.0,15:16:28.000
0.227995,71.25,15:16:28.250
0.225433,71.5,15:16:28.500
0.226714,71.75,15:16:28.750
0.226714,72.0,15:16:29.000
0.226714,72.25,15:16:29.250
0.226714,72.5,15:16:29.500
0.225433,72.75,15:16:29.750
0.225433,73.0,15:16:30.000
0.221590,73.25,15:16:30.250
0.222871,73.5,15:16:30.500
0.229275,73.75,15:16:30.750
0.230556,74.0,15:16:31.000
0.231837,74.25,15:16:31.250
0.230556,74.5,15:16:31.500
0.231837,74.75,15:16:31.750
0.233118,75.0,15:16:32.000
0.236961,75.25,15:16:32.250
0.236961,75.5,15:16:32.500
0.236961,75.75,15:16:32.750
0.234399,76.0,15:16:33.000
0.238242,76.25,15:16:33.250
0.239522,76.5,15:16:33.500
0.239522,76.75,15:16:33.750
0.238242,77.0,15:16:34.000
0.238242,77.25,15:16:34.250
0.236961,77.5,15:16:34.500
0.236961,77.75,15:16:34.750
0.238242,78.0,15:16:35.000
0.238242,78.25,15:16:35.250
0.238242,78.5,15:16:35.500
0.235680,78.75,15:16:35.750
0.236961,79.0,15:16:36.000
0.236961,79.25,15:16:36.250
0.235680,79.5,15:16:36.500
0.236961,79.75,15:16:36.750
0.235680,80.0,15:16:37.000
0.238242,80.25,15:16:37.250
0.238242,80.5,15:16:37.500
0.238242,80.75,15:16:37.750
0.238242,81.0,15:16:38.000
0.236961,81.25,15:16:38.250
0.233118,81.5,15:16:38.500
0.234399,81.75,15:16:38.750
0.229275,82.0,15:16:39.000
0.217748,82.25,15:16:39.250
0.229275,82.5,15:16:39.500
0.226714,82.75,15:16:39.750
0.220309,83.0,15:16:40.000
0.226714,83.25,15:16:40.250
0.211343,83.5,15:16:40.500
0.188288,83.75,15:16:40.750
0.208782,84.0,15:16:41.000
0.217748,84.25,15:16:41.250
0.216467,84.5,15:16:41.500
0.210062,84.75,15:16:41.750
0.210062,85.0,15:16:42.000
0.208782,85.25,15:16:42.250
0.210062,85.5,15:16:42.500
0.208782,85.75,15:16:42.750
0.208782,86.0,15:16:43.000
0.213905,86.25,15:16:43.250
0.213905,86.5,15:16:43.500
0.213905,86.75,15:16:43.750
0.213905,87.0,15:16:44.000
0.216467,87.25,15:16:44.250
0.215186,87.5,15:16:44.500
0.215186,87.75,15:16:44.750
0.213905,88.0,15:16:45.000
0.212624,88.25,15:16:45.250
0.212624,88.5,15:16:45.500
0.213905,88.75,15:16:45.750
0.213905,89.0,15:16:46.000
0.213905,89.25,15:16:46.250
0.213905,89.5,15:16:46.500
0.211343,89.75,15:16:46.750
0.211343,90.0,15:16:47.000
0.211343,90.25,15:16:47.250
0.211343,90.5,15:16:47.500
0.224152,90.75,15:16:47.750
0.242084,91.0,15:16:48.000
0.242084,91.25,15:16:48.250
0.239522,91.5,15:16:48.500
0.239522,91.75,15:16:48.750
0.238242,92.0,15:16:49.000
0.236961,92.25,15:16:49.250
0.233118,92.5,15:16:49.500
0.233118,92.75,15:16:49.750
0.230556,93.0,15:16:50.000
0.231837,93.25,15:16:50.250
0.233118,93.5,15:16:50.500
0.231837,93.75,15:16:50.750
0.233118,94.0,15:16:51.000
0.233118,94.25,15:16:51.250
0.233118,94.5,15:16:51.500
0.229275,94.75,15:16:51.750
0.231837,95.0,15:16:52.000
0.229275,95.25,15:16:52.250
0.233118,95.5,15:16:52.500
0.231837,95.75,15:16:52.750
0.231837,96.0,15:16:53.000
0.230556,96.25,15:16:53.250
0.233118,96.5,15:16:53.500
0.231837,96.75,15:16:53.750
0.233118,97.0,15:16:54.000
0.233118,97.25,15:16:54.250
0.230556,97.5,15:16:54.500
0.231837,97.75,15:16:54.750
0.229275,98.0,15:16:55.000
0.231837,98.25,15:16:55.250
0.233118,98.5,15:16:55.500
0.231837,98.75,15:16:55.750
0.230556,99.0,15:16:56.000
0.230556,99.25,15:16:56.250
0.230556,99.5,15:16:56.500
0.230556,99.75,15:16:56.750
0.233118,100.0,15:16:57.000
0.233118,100.25,15:16:57.250
0.181883,100.5,15:16:57.500
0.115278,100.75,15:16:57.750
0.187007,101.0,15:16:58.000
0.275387,101.25,15:16:58.250
0.347115,101.5,15:16:58.500
0.335588,101.75,15:16:58.750
0.327902,102.0,15:16:59.000
0.333026,102.25,15:16:59.250
0.335588,102.5,15:16:59.500
0.333026,102.75,15:16:59.750
0.339430,103.0,15:17:00.000
0.335588,103.25,15:17:00.250
0.340711,103.5,15:17:00.500
0.343273,103.75,15:17:00.750
0.352239,104.0,15:17:01.000
0.367609,104.25,15:17:01.250
0.320217,104.5,15:17:01.500
0.327902,104.75,15:17:01.750
0.338149,105.0,15:17:02.000
0.358643,105.25,15:17:02.250
0.353520,105.5,15:17:02.500
0.350958,105.75,15:17:02.750
0.348396,106.0,15:17:03.000
0.347115,106.25,15:17:03.250
0.349677,106.5,15:17:03.500
0.348396,106.75,15:17:03.750
0.345834,107.0,15:17:04.000
0.341992,107.25,15:17:04.250
0.339430,107.5,15:17:04.500
0.335588,107.75,15:17:04.750
0.335588,108.0,15:17:05.000
0.333026,108.25,15:17:05.250
0.333026,108.5,15:17:05.500
0.333026,108.75,15:17:05.750
0.331745,109.0,15:17:06.000
0.331745,109.25,15:17:06.250
0.333026,109.5,15:17:06.500
0.329183,109.75,15:17:06.750
0.329183,110.0,15:17:07.000
0.327902,110.25,15:17:07.250
0.326621,110.5,15:17:07.500
0.327902,110.75,15:17:07.750
0.329183,111.0,15:17:08.000
0.329183,111.25,15:17:08.250
0.329183,111.5,15:17:08.500
0.325341,111.75,15:17:08.750
0.326621,112.0,15:17:09.000
0.326621,112.25,15:17:09.250
0.325341,112.5,15:17:09.500
0.326621,112.75,15:17:09.750
0.329183,113.0,15:17:10.000
0.329183,113.25,15:17:10.250
0.329183,113.5,15:17:10.500
0.330464,113.75,15:17:10.750
0.327902,114.0,15:17:11.000
0.326621,114.25,15:17:11.250
0.322779,114.5,15:17:11.500
0.326621,114.75,15:17:11.750
0.329183,115.0,15:17:12.000
0.327902,115.25,15:17:12.250
0.329183,115.5,15:17:12.500
0.327902,115.75,15:17:12.750
0.329183,116.0,15:17:13.000
0.326621,116.25,15:17:13.250
0.325341,116.5,15:17:13.500
0.324060,116.75,15:17:13.750
0.325341,117.0,15:17:14.000
0.325341,117.25,15:17:14.250
0.326621,117.5,15:17:14.500
0.326621,117.75,15:17:14.750
0.324060,118.0,15:17:15.000
0.322779,118.25,15:17:15.250
0.322779,118.5,15:17:15.500
0.322779,118.75,15:17:15.750
0.324060,119.0,15:17:16.000
0.324060,119.25,15:17:16.250
0.324060,119.5,15:17:16.500
0.324060,119.75,15:17:16.750
0.321498,120.0,15:17:17.000
0.322779,120.25,15:17:17.250
0.321498,120.5,15:17:17.500
0.321498,120.75,15:17:17.750
0.320217,121.0,15:17:18.000
0.321498,121.25,15:17:18.250
0.322779,121.5,15:17:18.500
0.321498,121.75,15:17:18.750
0.321498,122.0,15:17:19.000
0.320217,122.25,15:17:19.250
0.318936,122.5,15:17:19.500
0.317655,122.75,15:17:19.750
0.317655,123.0,15:17:20.000
0.320217,123.25,15:17:20.250
0.317655,123.5,15:17:20.500
0.318936,123.75,15:17:20.750
0.320217,124.0,15:17:21.000
0.318936,124.25,15:17:21.250
0.317655,124.5,15:17:21.500
0.316374,124.75,15:17:21.750
0.317655,125.0,15:17:22.000
0.318936,125.25,15:17:22.250
0.316374,125.5,15:17:22.500
0.318936,125.75,15:17:22.750
0.318936,126.0,15:17:23.000
0.318936,126.25,15:17:23.250
0.316374,126.5,15:17:23.500
0.316374,126.75,15:17:23.750
0.316374,127.0,15:17:24.000
0.317655,127.25,15:17:24.250
0.317655,127.5,15:17:24.500
0.318936,127.75,15:17:24.750
0.318936,128.0,15:17:25.000
0.317655,128.25,15:17:25.250
0.306128,128.5,15:17:25.500
0.301004,128.75,15:17:25.750
0.290757,129.0,15:17:26.000
0.280510,129.25,15:17:26.250
0.277948,129.5,15:17:26.500
0.276668,129.75,15:17:26.750
0.276668,130.0,15:17:27.000
0.276668,130.25,15:17:27.250
0.277948,130.5,15:17:27.500
0.275387,130.75,15:17:27.750
0.275387,131.0,15:17:28.000
0.277948,131.25,15:17:28.250
0.275387,131.5,15:17:28.500
0.277948,131.75,15:17:28.750
0.280510,132.0,15:17:29.000
0.281791,132.25,15:17:29.250
0.281791,132.5,15:17:29.500
0.281791,132.75,15:17:29.750
0.279229,133.0,15:17:30.000
0.279229,133.25,15:17:30.250
0.279229,133.5,15:17:30.500
